"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
653,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[91] Associate's degree, occupational/vocational program",65,"[2140] Paralegals and Legal Assistants",15,66530,66530,0,1,"[1] No service",2,"no"
654,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[73] High school diploma or equivalent",61,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",15,102853,132853,63750,1,"[1] No service",2,"no"
655,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[73] High school diploma or equivalent",19,"[6230] Carpenters",16,30000,132853,99999999,1,"[1] No service",2,"yes"
656,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[111] Bachelor's degree",43,"[4700] First-Line Supervisors of Sales Workers",19,40542,40542,99999999,1,"[1] No service",2,"yes"
657,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[651] Asian only","[123] Master's degree",30,"[3400] Emergency Medical Technicians and Paramedics",22,7322,119304,99999999,1,"[2] Yes",2,"yes"
658,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[111] Bachelor's degree",61,"[800] Accountants and Auditors",99.99,90449,298867,0,1,"[1] No service",2,"yes"
659,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[73] High school diploma or equivalent",59,"[5860] Office Clerks, General",25,37006,298867,0,1,"[1] No service",2,"yes"
660,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[111] Bachelor's degree",32,"[800] Accountants and Auditors",20,100006,298867,99999999,1,"[1] No service",2,"yes"
661,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[81] Some college but no degree",48,"[5700] Secretaries and Administrative Assistants",28,40000,42125,99999999,1,"[1] No service",2,"yes"
662,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[111] Bachelor's degree",62,"[4920] Real Estate Brokers and Sales Agents",14,40000,94570,0,1,"[1] No service",2,"no"
663,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[111] Bachelor's degree",53,"[3130] Registered Nurses",34.5,80000,139592,99999999,1,"[1] No service",2,"yes"
664,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[111] Bachelor's degree",23,"[5240] Customer Service Representatives",20,32001,168012,99999999,1,"[1] No service",2,"yes"
665,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[50] Grade 10",37,"[6200] First-Line Supervisors of Construction Trades and Extraction Workers",20,38400,121640,99999999,5,"[1] No service",2,"yes"
666,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[81] Some college but no degree",25,"[4720] Cashiers",15,31240,121640,99999999,1,"[1] No service",2,"no"
667,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[73] High school diploma or equivalent",42,"[6260] Construction Laborers",25,52000,121640,99999999,5,"[1] No service",2,"yes"
668,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[73] High school diploma or equivalent",30,"[6230] Carpenters",20,15065,15065,99999999,1,"[1] No service",2,"yes"
669,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[200] Black","[92] Associate's degree, academic program",45,"[5320] Library Assistants, Clerical",25,43861,124261,99999999,1,"[1] No service",2,"yes"
670,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[200] Black","[92] Associate's degree, academic program",47,"[9000] Supervisors of Transportation and Material Moving Workers",16.5,55400,124261,99999999,1,"[1] No service",2,"yes"
671,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[200] Black","[111] Bachelor's degree",38,"[540] Claims Adjusters, Appraisers, Examiners, and Investigators",15,40000,40000,99999999,1,"[1] No service",2,"no"
672,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[100] White","[73] High school diploma or equivalent",42,"[3600] Nursing, Psychiatric, and Home Health Aides",25,5000,95000,99999999,5,"[1] No service",2,"yes"
673,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[100] White","[73] High school diploma or equivalent",42,"[6730] Highway Maintenance Workers",18,30055,30055,99999999,4,"[1] No service",2,"yes"
674,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[200] Black","[73] High school diploma or equivalent",42,"[3600] Nursing, Psychiatric, and Home Health Aides",15,12250,22924,99999999,1,"[1] No service",2,"no"
675,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[200] Black","[73] High school diploma or equivalent",25,"[5620] Stock Clerks and Order Fillers",15,22800,56066,99999999,1,"[1] No service",2,"no"
676,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[651] Asian only","[73] High school diploma or equivalent",35,"[4230] Maids and Housekeeping Cleaners",14.1,20000,20000,99999999,1,"[1] No service",2,"no"
677,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Female","[200] Black","[73] High school diploma or equivalent",34,"[2540] Teacher Assistants",15.25,39025,84025,99999999,1,"[1] No service",2,"yes"
678,"[42] Pennsylvania","[6161] Philadelphia-Camden-Wilmington, PA/NJ/DE","Male","[200] Black","[60] Grade 11",36,"[4610] Personal Care Aides",22,45000,84025,99999999,1,"[1] No service",2,"yes"
679,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[111] Bachelor's degree",47,"[5400] Receptionists and Information Clerks",14,20004,160168,99999999,1,"[1] No service",2,"no"
680,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[73] High school diploma or equivalent",74,"[5400] Receptionists and Information Clerks",15,25045,160168,0,1,"[1] No service",2,"no"
681,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[200] Black","[71] 12th grade, no diploma",40,"[7340] Maintenance and Repair Workers, General",17,10500,10500,99999999,1,"[1] No service",2,"yes"
682,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[92] Associate's degree, academic program",27,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",17.1,46000,102000,99999999,1,"[1] No service",2,"yes"
683,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[125] Doctorate degree",63,"[3060] Physicians and Surgeons",85,236102,350779,0,4,"[1] No service",2,"yes"
684,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[300] American Indian/Aleut/Eskimo","[81] Some college but no degree",51,"[4720] Cashiers",12,26001,60692,99999999,1,"[1] No service",2,"no"
685,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[123] Master's degree",50,"[3540] Healthcare Practitioners and Technical Occupations, nec",15.5,34691,60692,99999999,1,"[1] No service",2,"yes"
686,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[200] Black","[73] High school diploma or equivalent",40,"[310] Food Service and Lodging Managers",15,24000,24000,99999999,1,"[1] No service",2,"no"
687,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[73] High school diploma or equivalent",53,"[6230] Carpenters",40.4,115795,116983,99999999,1,"[1] No service",2,"yes"
688,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[123] Master's degree",29,"[120] Financial Managers",51,169066,169066,99999999,1,"[1] No service",2,"yes"
689,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[111] Bachelor's degree",35,"[4760] Retail Salespersons",14,40502,96604,99999999,1,"[1] No service",2,"no"
690,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[111] Bachelor's degree",35,"[5000] First-Line Supervisors of Office and Administrative Support Workers",26,56102,96604,99999999,1,"[1] No service",2,"yes"
691,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[81] Some college but no degree",42,"[4720] Cashiers",16,32347,112354,99999999,1,"[1] No service",2,"yes"
692,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[73] High school diploma or equivalent",46,"[6200] First-Line Supervisors of Construction Trades and Extraction Workers",26,73407,112354,99999999,1,"[1] No service",2,"yes"
693,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[73] High school diploma or equivalent",19,"[4720] Cashiers",11.25,5400,112354,99999999,1,"[1] No service",2,"no"
694,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[73] High school diploma or equivalent",20,"[5620] Stock Clerks and Order Fillers",10.15,1200,112354,99999999,1,"[1] No service",2,"no"
695,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[111] Bachelor's degree",60,"[3410] Health Diagnosing and Treating Practitioner Support Technicians",17,26627,346115,0,1,"[1] No service",2,"yes"
696,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[123] Master's degree",26,"[3110] Physician Assistants",42,82209,346115,99999999,1,"[1] No service",2,"yes"
697,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[111] Bachelor's degree",25,"[3050] Pharmacists",20,17004,346115,99999999,1,"[1] No service",2,"yes"
698,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[123] Master's degree",50,"[5620] Stock Clerks and Order Fillers",16.5,34001,58001,99999999,1,"[1] No service",2,"yes"
699,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[73] High school diploma or equivalent",55,"[7200] Automotive Service Technicians and Mechanics",14,24000,58001,99999999,1,"[1] No service",2,"no"
700,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[73] High school diploma or equivalent",59,"[9100] Bus and Ambulance Drivers and Attendants",23,20000,57001,0,1,"[2] Yes",2,"yes"
701,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[73] High school diploma or equivalent",57,"[8965] Other production workers including semiconductor processors and cooling and freezing equipment operators",18,37001,57001,99999999,1,"[1] No service",2,"yes"
702,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[73] High school diploma or equivalent",69,"[4610] Personal Care Aides",20,13281,42562,0,1,"[1] No service",2,"yes"
703,"[42] Pennsylvania","[6280] Pittsburg, PA","Female","[100] White","[111] Bachelor's degree",40,"[4965] Sales and Related Workers, All Other",17,26038,26038,99999999,1,"[1] No service",2,"yes"
704,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[124] Professional school degree",40,"[9130] Driver/Sales Workers and Truck Drivers",21,90001,220002,99999999,1,"[1] No service",2,"yes"
705,"[42] Pennsylvania","[6280] Pittsburg, PA","Male","[100] White","[92] Associate's degree, academic program",27,"[6530] Structural Iron and Steel Workers",25,56000,220002,99999999,1,"[1] No service",2,"yes"
706,"[42] Pennsylvania","[6680] Reading, PA","Male","[100] White","[73] High school diploma or equivalent",59,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",25,61531,112031,0,1,"[1] No service",2,"yes"
707,"[42] Pennsylvania","[6680] Reading, PA","Female","[100] White","[73] High school diploma or equivalent",32,"[4720] Cashiers",16,35001,65049,99999999,1,"[1] No service",2,"yes"
708,"[42] Pennsylvania","[6680] Reading, PA","Male","[100] White","[73] High school diploma or equivalent",51,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",22,51312,157566,99999999,1,"[1] No service",2,"yes"
709,"[42] Pennsylvania","[7560] Scranton-Wilkes-Barre, PA","Male","[100] White","[111] Bachelor's degree",37,"[4220] Janitors and Building Cleaners",16,24021,24021,99999999,1,"[1] No service",2,"yes"
710,"[42] Pennsylvania","[7560] Scranton-Wilkes-Barre, PA","Male","[100] White","[73] High school diploma or equivalent",31,"[3800] Sheriffs, Bailiffs, Correctional Officers, and Jailers",30,60000,134376,99999999,1,"[2] Yes",2,"yes"
711,"[42] Pennsylvania","[7560] Scranton-Wilkes-Barre, PA","Male","[100] White","[81] Some college but no degree",60,"[5000] First-Line Supervisors of Office and Administrative Support Workers",45.67,160790,188420,0,1,"[2] Yes",2,"yes"
712,"[42] Pennsylvania","[7560] Scranton-Wilkes-Barre, PA","Female","[100] White","[111] Bachelor's degree",36,"[5700] Secretaries and Administrative Assistants",10,22806,62806,99999999,3,"[1] No service",2,"no"
713,"[42] Pennsylvania","[9140] Williamsport, PA","Female","[100] White","[73] High school diploma or equivalent",56,"[540] Claims Adjusters, Appraisers, Examiners, and Investigators",16,34543,69905,99999999,1,"[1] No service",2,"yes"
714,"[42] Pennsylvania","[9140] Williamsport, PA","Female","[100] White","[73] High school diploma or equivalent",60,"[4850] Sales Representatives, Wholesale and Manufacturing",15.61,35362,69905,0,1,"[1] No service",2,"yes"
715,"[42] Pennsylvania","[9140] Williamsport, PA","Female","[100] White","[92] Associate's degree, academic program",25,"[3300] Clinical Laboratory Technologists and Technicians",19.45,27526,27526,99999999,1,"[1] No service",2,"yes"
716,"[42] Pennsylvania","[9140] Williamsport, PA","Female","[100] White","[111] Bachelor's degree",42,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",15.7,65143,66443,99999999,1,"[1] No service",2,"yes"
717,"[42] Pennsylvania","[9140] Williamsport, PA","Female","[100] White","[60] Grade 11",18,"[3600] Nursing, Psychiatric, and Home Health Aides",10,1300,66443,99999999,1,"[1] No service",2,"no"
718,"[42] Pennsylvania","[9281] York-Hanover, PA","Female","[100] White","[81] Some college but no degree",25,"[3410] Health Diagnosing and Treating Practitioner Support Technicians",18,30000,30000,99999999,1,"[1] No service",2,"yes"
719,"[42] Pennsylvania","[9281] York-Hanover, PA","Male","[100] White","[111] Bachelor's degree",43,"[2010] Social Workers",24,47500,90500,99999999,1,"[1] No service",2,"yes"
720,"[42] Pennsylvania","[9281] York-Hanover, PA","Female","[100] White","[111] Bachelor's degree",44,"[4700] First-Line Supervisors of Sales Workers",20,43000,90500,99999999,1,"[1] No service",2,"yes"
721,"[42] Pennsylvania","[9281] York-Hanover, PA","Female","[200] Black","[73] High school diploma or equivalent",39,"[1000] Computer Scientists and Systems Analysts/Network systems Analysts/Web Developers",38,102204,102204,99999999,1,"[1] No service",2,"yes"
722,"[42] Pennsylvania","[9321] Youngstown-Warren-Boardman, OH","Female","[100] White","[92] Associate's degree, academic program",47,"[5140] Payroll and Timekeeping Clerks",18.21,61000,61000,99999999,1,"[1] No service",2,"yes"
723,"[42] Pennsylvania","[9321] Youngstown-Warren-Boardman, OH","Female","[100] White","[111] Bachelor's degree",37,"[3130] Registered Nurses",43.6,79600,107600,99999999,1,"[1] No service",2,"yes"
724,"[42] Pennsylvania","[9321] Youngstown-Warren-Boardman, OH","Female","[100] White","[111] Bachelor's degree",50,"[4000] Chefs and Cooks",18.25,64000,64000,99999999,1,"[1] No service",2,"yes"
725,"[39] Ohio","[80] Akron, OH","Male","[100] White","[123] Master's degree",28,"[3150] Occupational Therapists",50,18012,93041,99999999,1,"[1] No service",2,"yes"
726,"[39] Ohio","[80] Akron, OH","Female","[100] White","[73] High school diploma or equivalent",48,"[4220] Janitors and Building Cleaners",14,30361,98412,99999999,4,"[1] No service",2,"no"
727,"[39] Ohio","[80] Akron, OH","Male","[100] White","[73] High school diploma or equivalent",20,"[4220] Janitors and Building Cleaners",12.75,18200,98412,99999999,1,"[1] No service",2,"no"
728,"[39] Ohio","[80] Akron, OH","Female","[100] White","[73] High school diploma or equivalent",60,"[7020] Radio and Telecommunications Equipment Installers and Repairers",40,80036,143360,0,1,"[1] No service",2,"yes"
729,"[39] Ohio","[80] Akron, OH","Female","[100] White","[111] Bachelor's degree",47,"[3130] Registered Nurses",35,104500,202009,99999999,1,"[1] No service",2,"yes"
730,"[39] Ohio","[80] Akron, OH","Female","[100] White","[111] Bachelor's degree",34,"[5250] Eligibility Interviewers, Government Programs",28,60071,137103,99999999,1,"[1] No service",2,"yes"
731,"[39] Ohio","[80] Akron, OH","Male","[100] White","[92] Associate's degree, academic program",35,"[7315] Heating, Air Conditioning, and Refrigeration Mechanics and Installers",25.5,77032,137103,99999999,1,"[1] No service",2,"yes"
732,"[39] Ohio","[80] Akron, OH","Female","[100] White","[111] Bachelor's degree",70,"[2310] Elementary and Middle School Teachers",65,109029,1087655,0,1,"[1] No service",2,"yes"
733,"[39] Ohio","[1321] Canton-Massillon, OH","Female","[100] White","[30] Grades 7 or 8",23,"[4230] Maids and Housekeeping Cleaners",4,22000,73892,99999999,1,"[1] No service",2,"no"
734,"[39] Ohio","[1321] Canton-Massillon, OH","Female","[100] White","[30] Grades 7 or 8",19,"[6050] Agricultural workers, nec",14,10585,73892,99999999,1,"[1] No service",2,"no"
735,"[39] Ohio","[1321] Canton-Massillon, OH","Female","[100] White","[81] Some college but no degree",21,"[3640] Dental Assistants",14,16052,21054,99999999,1,"[1] No service",2,"no"
736,"[39] Ohio","[1321] Canton-Massillon, OH","Male","[100] White","[73] High school diploma or equivalent",20,"[8220] Metal workers and plastic workers, nec",23,5002,21054,99999999,1,"[1] No service",2,"yes"
737,"[39] Ohio","[1321] Canton-Massillon, OH","Male","[100] White","[40] Grade 9",16,"[4720] Cashiers",10.5,1273,10673,99999999,1,"[0] NIU",2,"no"
738,"[39] Ohio","[1321] Canton-Massillon, OH","Male","[100] White","[73] High school diploma or equivalent",46,"[700] Logisticians",21.5,65502,65502,99999999,1,"[1] No service",2,"yes"
739,"[39] Ohio","[1321] Canton-Massillon, OH","Male","[100] White","[30] Grades 7 or 8",56,"[8965] Other production workers including semiconductor processors and cooling and freezing equipment operators",21,147572,149622,99999999,1,"[1] No service",2,"yes"
740,"[39] Ohio","[1321] Canton-Massillon, OH","Female","[100] White","[73] High school diploma or equivalent",47,"[5700] Secretaries and Administrative Assistants",14,100007,100007,99999999,1,"[1] No service",2,"no"
741,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Female","[100] White","[124] Professional school degree",39,"[2060] Religious Workers, nec",16,30002,108753,99999999,4,"[1] No service",2,"yes"
742,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[651] Asian only","[73] High school diploma or equivalent",50,"[7750] Assemblers and Fabricators, nec",36,43964,217624,99999999,1,"[2] Yes",2,"yes"
743,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[100] White","[73] High school diploma or equivalent",23,"[4050] Combined Food Preparation and Serving Workers, Including Fast Food",9.3,3000,5617,99999999,1,"[1] No service",2,"no"
744,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[100] White","[111] Bachelor's degree",26,"[1410] Electrical and Electronics Engineers",24,70131,70131,99999999,1,"[1] No service",2,"yes"
745,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Female","[100] White","[111] Bachelor's degree",68,"[3600] Nursing, Psychiatric, and Home Health Aides",20,23598,34320,0,1,"[1] No service",2,"yes"
746,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Female","[100] White","[73] High school diploma or equivalent",71,"[4700] First-Line Supervisors of Sales Workers",15.23,30012,104062,0,1,"[1] No service",2,"yes"
747,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[100] White","[73] High school diploma or equivalent",58,"[9130] Driver/Sales Workers and Truck Drivers",19,41604,66826,0,1,"[2] Yes",2,"yes"
748,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[100] White","[73] High school diploma or equivalent",51,"[8810] Painting Workers and Dyers",32.12,60111,145961,99999999,1,"[1] No service",2,"yes"
749,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[100] White","[73] High school diploma or equivalent",19,"[8965] Other production workers including semiconductor processors and cooling and freezing equipment operators",15,30840,145961,99999999,1,"[1] No service",2,"no"
750,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[100] White","[81] Some college but no degree",26,"[4010] First-Line Supervisors of Food Preparation and Serving Workers",16,35000,75000,99999999,1,"[2] Yes",2,"yes"
751,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Female","[100] White","[73] High school diploma or equivalent",26,"[5120] Bookkeeping, Accounting, and Auditing Clerks",18,40000,75000,99999999,1,"[1] No service",2,"yes"
752,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Male","[100] White","[73] High school diploma or equivalent",54,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",30,52002,116737,99999999,1,"[1] No service",2,"yes"
753,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Female","[100] White","[111] Bachelor's degree",22,"[3150] Occupational Therapists",36,28005,116737,99999999,1,"[1] No service",2,"yes"
754,"[39] Ohio","[1641] Cincinnati-Middleton, OH/KY/IN","Female","[100] White","[73] High school diploma or equivalent",54,"[5620] Stock Clerks and Order Fillers",15.38,36720,116737,99999999,1,"[1] No service",2,"yes"
755,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[200] Black","[10] Grades 1, 2, 3, or 4",35,"[4140] Dishwashers",16,35000,35000,99999999,5,"[1] No service",2,"yes"
756,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[111] Bachelor's degree",44,"[9130] Driver/Sales Workers and Truck Drivers",17.5,33000,87803,99999999,1,"[1] No service",2,"yes"
757,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[73] High school diploma or equivalent",32,"[9130] Driver/Sales Workers and Truck Drivers",12,22800,87803,99999999,1,"[1] No service",2,"no"
758,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[200] Black","[81] Some college but no degree",60,"[8030] Machinists",36,130108,136608,0,1,"[1] No service",2,"yes"
759,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[200] Black","[92] Associate's degree, academic program",62,"[4720] Cashiers",8.52,6500,136608,0,1,"[1] No service",2,"no"
760,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[808] American Indian-Asian","[81] Some college but no degree",36,"[4050] Combined Food Preparation and Serving Workers, Including Fast Food",9.8,12000,12000,99999999,1,"[1] No service",2,"no"
761,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[111] Bachelor's degree",47,"[4850] Sales Representatives, Wholesale and Manufacturing",21.8,85001,85001,99999999,1,"[1] No service",2,"yes"
762,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[100] White","[111] Bachelor's degree",40,"[5400] Receptionists and Information Clerks",12,20002,214051,99999999,1,"[1] No service",2,"no"
763,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[200] Black","[91] Associate's degree, occupational/vocational program",50,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",20,39013,49997,99999999,1,"[1] No service",2,"yes"
764,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[200] Black","[81] Some college but no degree",22,"[4110] Waiters and Waitresses",9,10000,49997,99999999,1,"[1] No service",2,"no"
765,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[100] White","[81] Some college but no degree",37,"[5520] Dispatchers",26,61500,192460,99999999,1,"[1] No service",2,"yes"
766,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[40] Grade 9",37,"[9640] Packers and Packagers, Hand",20,27041,192460,99999999,1,"[1] No service",2,"yes"
767,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[200] Black","[81] Some college but no degree",34,"[4810] Insurance Sales Agents",18,40001,40001,99999999,1,"[1] No service",2,"yes"
768,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[111] Bachelor's degree",38,"[5160] Bank Tellers",19.67,18400,23521,99999999,1,"[1] No service",2,"yes"
769,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[92] Associate's degree, academic program",35,"[8610] Stationary Engineers and Boiler Operators",29,54000,54000,99999999,1,"[1] No service",2,"yes"
770,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[91] Associate's degree, occupational/vocational program",64,"[7340] Maintenance and Repair Workers, General",18,92501,175002,0,1,"[1] No service",2,"yes"
771,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[100] White","[111] Bachelor's degree",62,"[3300] Clinical Laboratory Technologists and Technicians",37,82501,175002,0,1,"[1] No service",2,"yes"
772,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[111] Bachelor's degree",57,"[530] Purchasing Agents, Except Wholesale, Retail, and Farm Products",21.2,40752,172802,99999999,1,"[2] Yes",2,"yes"
773,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Male","[100] White","[50] Grade 10",35,"[4000] Chefs and Cooks",14,8892,74092,99999999,2,"[1] No service",2,"no"
774,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[200] Black","[111] Bachelor's degree",36,"[3130] Registered Nurses",40,65200,74092,99999999,1,"[1] No service",2,"yes"
775,"[39] Ohio","[1681] Cleveland-Lorain-Mentor, OH","Female","[100] White","[60] Grade 11",17,"[4120] Food Servers, Nonrestaurant",10,0,23782,99999999,1,"[1] No service",2,"no"
776,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[73] High school diploma or equivalent",23,"[6260] Construction Laborers",17,65000,65005,99999999,1,"[1] No service",2,"yes"
777,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[81] Some college but no degree",43,"[2630] Designers",20,32000,102017,99999999,1,"[1] No service",2,"yes"
778,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[111] Bachelor's degree",40,"[1530] Engineers, nec",43,179120,273121,99999999,1,"[1] No service",2,"yes"
779,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[111] Bachelor's degree",33,"[2630] Designers",26.25,94001,273121,99999999,1,"[1] No service",2,"yes"
780,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[73] High school diploma or equivalent",60,"[5110] Billing and Posting Clerks",16.5,36900,187706,0,1,"[1] No service",2,"yes"
781,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[73] High school diploma or equivalent",61,"[6200] First-Line Supervisors of Construction Trades and Extraction Workers",27,61406,187706,0,1,"[1] No service",2,"yes"
782,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[111] Bachelor's degree",29,"[2010] Social Workers",26.25,38400,187706,99999999,1,"[1] No service",2,"yes"
783,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[111] Bachelor's degree",29,"[540] Claims Adjusters, Appraisers, Examiners, and Investigators",24.75,54001,54001,99999999,1,"[1] No service",2,"yes"
784,"[39] Ohio","[1840] Columbus, OH","Female","[200] Black","[111] Bachelor's degree",38,"[2010] Social Workers",20,40133,40133,99999999,4,"[1] No service",2,"yes"
785,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[73] High school diploma or equivalent",34,"[4760] Retail Salespersons",27.5,27756,50919,99999999,1,"[1] No service",2,"yes"
786,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[73] High school diploma or equivalent",66,"[220] Constructions Managers",32.24,124922,162932,0,1,"[1] No service",2,"yes"
