"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
20,24,"Farming, Fishing, and Forestry Occupations","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",4,2,40,"FLORIDA",30013,71613,21,"Full-time"
16.25,40,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",5,2,40,"FLORIDA",32004,71090,21,"Full-time"
15,20,"Other","White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,20,"FLORIDA",13084,71090,21,"Part-time"
23,43,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",4,2,40,"FLORIDA",40001,40001,27,"Full-time"
15.3,58,"Other","White","Some college, no degree","Male",1,"Single",1,"No","No",4,2,40,"FLORIDA",30000,49200,21,"Full-time"
18,30,"Personal Care and Service Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",5,2,NA,"FLORIDA",18200,32200,21,"Full-time"
30,27,"Other","White","Bachelor's degree","Male",1,"Single",1,"No","No",1,2,40,"FLORIDA",58525,58525,21,"Full-time"
13,36,"Other","White","Some college, no degree","Female",1,"Divorced",1,"No","No",5,2,40,"FLORIDA",10920,10920,21,"Part-time"
15,35,"Other","White","Bachelor's degree","Female",1,"Single",1,"Yes","No",4,2,40,"FLORIDA",31000,66000,21,"Full-time"
17,26,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"Yes","No",5,2,40,"FLORIDA",35000,66000,21,"Full-time"
18,30,"Community and Social Service Occupations","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"FLORIDA",75106,180316,21,"Full-time"
12,63,"Other","White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",5,2,40,"FLORIDA",22100,146490,21,"Full-time"
8.5,64,"Other","White","High school diploma or equivalent","Male",1,"Separated",1,"No","No",5,2,40,"FLORIDA",17680,146490,21,"Full-time"
17,54,"Other","Black","High school diploma or equivalent","Female",0,"Married",1,"No","No",4,2,40,"FLORIDA",20000,119010,21,"Full-time"
9,61,"Other","White","High school diploma or equivalent","Male",1,"Separated",1,"No",NA,5,2,40,"FLORIDA",18720,66440,21,"Full-time"
9,57,"Other","White","High school diploma or equivalent","Female",1,"Separated",1,"No",NA,5,2,52,"FLORIDA",18720,66440,21,"Full-time"
16.7,57,"Other","White","Bachelor's degree","Female",1,"Single",1,"No","No",4,2,40,"FLORIDA",55000,55001,21,"Full-time"
19,49,"Other","White","High school or less","Male",1,"Single",1,"No","No",5,2,40,"FLORIDA",30000,80456,21,"Full-time"
20,47,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,40,"FLORIDA",25000,80456,21,"Full-time"
12,60,"Other","White","High school diploma or equivalent","Female",1,"Widowed",1,"No","No",5,2,40,"FLORIDA",23200,23200,21,"Full-time"
11,44,"Other","Black","Some college, no degree","Male",0,"Single",1,"No","No",4,2,30,"FLORIDA",40203,75230,21,"Part-time"
20,32,"Healthcare Support Occupations","Black","Some college, no degree","Female",0,"Single",1,"No","No",4,2,40,"FLORIDA",35027,75230,21,"Full-time"
8,51,"Other","Black","High school or less","Female",0,"Divorced",1,"Yes",NA,5,2,NA,"FLORIDA",15000,15000,21,"Part-time"
18,21,"Food Preparation and Serving Related Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,12,"FLORIDA",0,20000,21,"Part-time"
10,19,"Legal Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",5,2,2,"FLORIDA",40000,40000,21,NA
16,53,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",21000,93960,21,"Full-time"
34,36,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,36,"FLORIDA",100005,180005,21,"Full-time"
11.5,60,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Divorced",1,"No",NA,1,2,NA,"FLORIDA",283101,294273,21,"Part-time"
30,33,"Other","White","Bachelor's degree","Male",1,"Single",1,"No","No",1,2,40,"FLORIDA",109000,264000,21,"Full-time"
25,56,"Other","White","Bachelor's degree","Female",1,"Married",1,"No","No",1,2,40,"FLORIDA",65000,264000,21,"Full-time"
29,55,"Other","White","Graduate degree","Male",1,"Married",1,"No","No",1,2,40,"FLORIDA",90000,264000,21,"Full-time"
13,45,"Other","Black","High school diploma or equivalent","Female",0,"Separated",1,"No","No",5,2,NA,"FLORIDA",2400,23913,21,"Part-time"
12,23,"Other","Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,NA,"FLORIDA",15013,23913,21,"Part-time"
27,26,"Other","White","Some college, no degree","Male",0,"Married",2,"No","No",1,2,40,"FLORIDA",104600,141900,21,"Full-time"
22,57,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,45,"FLORIDA",68954,80874,21,"Full-time"
12,57,"Other","White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,20,"FLORIDA",22341,22341,21,"Part-time"
13,17,"Healthcare Practitioners and Technical Occupations","White","High school or less","Male",0,"Single",1,"No","No",1,2,NA,"FLORIDA",1001,92255,21,"Part-time"
21,48,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",30001,30001,21,"Full-time"
41,33,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,NA,"FLORIDA",30473,57473,21,"Full-time"
15,30,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",27000,57473,21,"Full-time"
23,41,"Other","White","High school diploma or equivalent","Female",0,"Separated",1,"No","No",1,2,40,"FLORIDA",61500,106280,21,"Full-time"
20,45,"Food Preparation and Serving Related Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"FLORIDA",55001,105003,21,"Full-time"
19,49,"Sales and Related Occupations","Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,38,"FLORIDA",25000,89000,21,"Full-time"
13,19,"Other","Multiple Races","High school or less","Male",0,"Single",1,"No","No",1,2,15,"FLORIDA",5000,89000,21,"Part-time"
17,43,"Other","White","Associate's degree","Female",1,"Separated",1,"No","No",5,2,40,"FLORIDA",648,648,21,"Full-time"
5,25,"Sales and Related Occupations","White","Some college, no degree","Female",1,"Single",1,"No","No",5,2,30,"FLORIDA",0,648,21,"Part-time"
38,58,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,NA,"FLORIDA",82000,177000,21,"Full-time"
24,59,"Other","White","Bachelor's degree","Female",0,"Married",2,"No","No",1,2,NA,"FLORIDA",95000,177000,21,"Full-time"
25,49,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",5,2,40,"FLORIDA",78010,78010,21,"Full-time"
18,49,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",3,2,30,"FLORIDA",0,78010,21,"Part-time"
20,63,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Married",1,"No","No",4,2,40,"FLORIDA",0,57302,21,"Full-time"
15,31,"Production Occupations","Asian or Pacific Islander","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",35002,57302,21,"Full-time"
15,26,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",21000,57302,21,"Full-time"
25,47,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,80,"FLORIDA",50000,1e+05,21,"Full-time"
15,44,"Other","White","High school diploma or equivalent","Male",0,"Single",2,"No","No",1,2,75,"FLORIDA",45000,1e+05,21,"Full-time"
10,16,"Other","White","High school or less","Male",0,"Single",NA,"No",NA,1,2,25,"FLORIDA",5000,1e+05,21,"Part-time"
26.09,36,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",5,2,40,"FLORIDA",40002,113387,21,"Full-time"
15,45,"Other","Multiple Races","Bachelor's degree","Female",1,"Single",1,"No","No",1,2,30,"FLORIDA",25961,50963,21,"Part-time"
17,29,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,40,"FLORIDA",49000,49000,21,"Full-time"
33,46,"Protective Service Occupations","Black","Associate's degree","Male",0,"Divorced",1,"No","No",4,2,50,"FLORIDA",90041,91841,21,"Full-time"
27,38,"Installation, Maintenance, and Repair Occupations","White","Graduate degree","Female",0,"Married",1,"No","No",5,2,40,"FLORIDA",95000,175000,21,"Full-time"
26,54,"Other","White","Graduate degree","Male",0,"Married",1,"No","No",5,2,40,"FLORIDA",80000,175000,21,"Full-time"
10,59,"Other","White","Associate's degree","Female",1,"Married",1,"No",NA,4,2,10,"FLORIDA",4006,132012,21,"Part-time"
22.5,27,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",2,2,50,"FLORIDA",75004,87969,21,"Full-time"
18,29,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"FLORIDA",29556,29556,21,"Full-time"
34.8,50,"Life, Physical, and Social Science Occupations","Asian or Pacific Islander","Bachelor's degree","Female",1,"Married",1,"No","No",3,2,40,"FLORIDA",62045,162104,21,"Full-time"
18,52,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",39002,39002,21,"Full-time"
16.25,32,"Other","Black","Bachelor's degree","Female",0,"Separated",1,"Yes","No",1,2,40,"FLORIDA",33850,33850,21,"Full-time"
33,62,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",30000,131727,21,"Full-time"
16.25,58,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",4,2,40,"FLORIDA",35000,50600,21,"Full-time"
12.2,32,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",5,2,30,"FLORIDA",15600,50600,21,"Part-time"
16,54,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",28000,28000,21,"Full-time"
16.63,45,"Other","White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"FLORIDA",60000,66000,21,"Full-time"
12,17,"Other","White","High school or less","Female",0,"Single",1,"No",NA,1,2,15,"FLORIDA",6000,66000,21,"Part-time"
17,49,"Other","Black","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"FLORIDA",36600,49100,28,"Full-time"
8,17,"Other","Black","High school or less","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",12500,49100,21,"Full-time"
15.3,62,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",28931,87968,21,"Full-time"
15.3,55,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",29001,67001,21,"Full-time"
23.36,50,"Production Occupations","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"FLORIDA",50125,50125,21,"Full-time"
25,58,"Other","White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,62,"FLORIDA",3100,48700,25,"Part-time"
19,60,"Other","White","Some college, no degree","Female",1,"Single",1,"Yes","No",1,2,40,"FLORIDA",64000,64000,25,"Full-time"
18,50,"Other","White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,40,"FLORIDA",47500,193718,21,"Full-time"
26.09,38,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",68052,97074,21,"Full-time"
12.5,20,"Legal Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,35,"FLORIDA",1256,126258,21,"Part-time"
27.5,29,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",20000,142172,21,"Full-time"
15,49,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"FLORIDA",52000,142172,21,"Full-time"
14.65,21,"Farming, Fishing, and Forestry Occupations","White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,35,"FLORIDA",20000,161610,21,"Full-time"
13,28,"Construction and Extraction Occupations","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",25000,45000,21,"Full-time"
12,62,"Other","Black","High school diploma or equivalent","Male",0,"Divorced",1,"No",NA,1,2,40,"FLORIDA",20000,45000,21,"Full-time"
23,25,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",46006,108636,21,"Full-time"
15,22,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",31000,108327,21,"Full-time"
20,62,"Personal Care and Service Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",72704,170512,28,"Full-time"
13.5,60,"Farming, Fishing, and Forestry Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"FLORIDA",23000,170512,21,"Full-time"
19.09,36,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,49,"FLORIDA",37404,170512,21,"Full-time"
12,23,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No",NA,1,2,45,"FLORIDA",26010,101010,21,"Full-time"
20,50,"Other","White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",4,2,50,"FLORIDA",75000,101010,21,"Full-time"
6,31,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,4,"FLORIDA",13598,56400,21,"Part-time"
12,21,"Other","White","High school or less","Male",0,"Single",1,"No",NA,1,2,40,"FLORIDA",50,10661,21,"Full-time"
18.76,44,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",10611,10661,21,"Full-time"
12.5,23,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,20,"FLORIDA",17500,81513,21,"Part-time"
11,21,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,20,"FLORIDA",4000,81513,21,"Part-time"
16,61,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,56,"FLORIDA",110000,184976,28,"Full-time"
24,27,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",48000,184976,28,"Full-time"
16,41,"Other","White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",18000,18000,21,"Full-time"
28,65,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",61524,71029,21,"Full-time"
11,21,"Construction and Extraction Occupations","Black","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,40,"FLORIDA",28015,238030,21,"Full-time"
18,51,"Personal Care and Service Occupations","Black","Associate's degree","Female",0,"Separated",1,"No","No",1,2,40,"FLORIDA",55015,238030,21,"Full-time"
36,49,"Other","Asian or Pacific Islander","Bachelor's degree","Male",0,"Separated",1,"No","No",5,2,40,"FLORIDA",145002,145002,21,"Full-time"
11.5,56,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,40,"FLORIDA",23700,68626,21,"Part-time"
17.5,57,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",25000,68626,21,"Part-time"
35,62,"Other","White","High school diploma or equivalent","Male",0,"Widowed",1,"No","No",1,2,40,"FLORIDA",55010,116143,21,"Part-time"
18,33,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"No","No",3,2,40,"FLORIDA",35000,35000,21,"Full-time"
10,27,"Construction and Extraction Occupations","White","Some college, no degree","Male",1,"Single",1,"No",NA,1,2,35,"FLORIDA",7800,27708,21,"Full-time"
35,38,"Healthcare Support Occupations","Black","Graduate degree","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",75682,75682,21,"Full-time"
10.5,22,"Other","White","Bachelor's degree","Male",0,"Single",1,"No",NA,4,2,40,"FLORIDA",14000,151001,21,"Full-time"
16.5,22,"Other","Black","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"FLORIDA",32005,156613,27,"Full-time"
21.93,40,"Other","White","Associate's degree","Female",0,"Separated",1,"No","No",1,2,43,"FLORIDA",47231,47231,21,"Full-time"
40,29,"Other","Asian or Pacific Islander","Graduate degree","Male",0,"Single",1,"No","No",5,2,40,"FLORIDA",83200,166200,21,"Full-time"
40,30,"Other","Asian or Pacific Islander","Graduate degree","Male",0,"Single",1,"No","No",5,2,40,"FLORIDA",83000,166200,21,"Full-time"
16,50,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",5,2,40,"FLORIDA",33000,81000,21,"Full-time"
15,59,"Other","White","Some college, no degree","Male",0,"Divorced",2,"No","No",1,2,40,"FLORIDA",25000,25000,21,"Full-time"
27.5,28,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",1,"Single",2,"No","No",1,2,40,"FLORIDA",30000,60000,21,"Full-time"
23.6,58,"Other","White","High school diploma or equivalent","Male",1,"Separated",1,"No","No",4,2,40,"FLORIDA",30000,60000,21,"Full-time"
16,27,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",33280,33280,21,"Full-time"
17,28,"Legal Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"FLORIDA",0,24001,21,"Full-time"
11,23,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,16,"FLORIDA",25000,26920,21,"Part-time"
20,45,"Other","White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"FLORIDA",47000,101780,21,"Full-time"
43.5,40,"Arts, Design, Entertainment, Sports, and Media Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"FLORIDA",8002,53004,21,"Full-time"
20,40,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",45002,53004,21,"Full-time"
18.5,55,"Other","White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"FLORIDA",38001,60007,21,"Full-time"
18.9,60,"Other","White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,40,"FLORIDA",22006,60007,21,"Full-time"
14,47,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",5,2,40,"FLORIDA",25031,103213,21,"Full-time"
15,64,"Other","White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,28,"FLORIDA",16900,16900,21,"Part-time"
12,38,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,40,"FLORIDA",38000,52364,21,"Full-time"
14.5,40,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"FLORIDA",30000,53002,21,"Full-time"
10.5,40,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No",NA,5,2,40,"FLORIDA",23002,53002,21,"Full-time"
23,57,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",47841,53842,21,"Full-time"
15,52,"Production Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"FLORIDA",6001,53842,21,"Full-time"
16,41,"Building and Grounds Cleaning and Maintenance Occupations","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"FLORIDA",52002,107004,28,"Full-time"
32,32,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",60045,64945,21,"Full-time"
8.5,43,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,64,"GEORGIA",15000,15000,21,"Full-time"
12,60,"Other","Black","Some college, no degree","Female",0,"Married",1,"No",NA,1,2,36,"GEORGIA",2500,32500,21,"Part-time"
14.35,51,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",30000,32500,21,"Full-time"
14,19,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,45,"GEORGIA",28000,78000,21,"Part-time"
24,53,"Other","White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,50,"GEORGIA",48000,68000,21,"Full-time"
9.5,46,"Other","White","High school or less","Female",0,"Married",1,"No",NA,1,2,40,"GEORGIA",18000,78000,21,"Full-time"
14,52,"Food Preparation and Serving Related Occupations","Black","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",60000,85000,27,"Full-time"
25,55,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",25000,85000,21,"Full-time"
15,25,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",29011,132011,28,"Full-time"
18,52,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,50,"GEORGIA",45000,75000,21,"Full-time"
15,52,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"GEORGIA",30000,75000,21,"Full-time"
17.25,60,"Other","White","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"GEORGIA",36400,138400,27,"Full-time"
14,52,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",37584,99590,21,"Full-time"
20.4,45,"Other","White","Some college, no degree","Male",1,"Married",1,"No","No",4,2,40,"GEORGIA",58268,113268,21,"Full-time"
13.35,54,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",2,2,40,"GEORGIA",55000,113268,21,"Full-time"
13.25,41,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"GEORGIA",10988,10988,21,"Full-time"
27,30,"Food Preparation and Serving Related Occupations","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,36,"GEORGIA",36450,96456,21,"Full-time"
24,37,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,55,"GEORGIA",82100,82100,21,"Full-time"
12,59,"Sales and Related Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,24,"GEORGIA",12026,30609,28,"Part-time"
23,51,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",48000,83000,21,"Full-time"
16,39,"Other","White","High school or less","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",35000,83000,21,"Full-time"
21,49,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,45,"GEORGIA",60000,112000,21,"Full-time"
16.5,50,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,60,"GEORGIA",52000,112000,21,"Full-time"
28.45,32,"Other","White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"GEORGIA",109716,122079,25,"Part-time"
8,25,"Office and Administrative Support Occupations","White","High school or less","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",12363,122079,21,"Full-time"
15,34,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,45,"GEORGIA",23002,23004,21,"Full-time"
40,63,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"GEORGIA",115000,177600,25,"Full-time"
40,58,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",62600,177600,25,"Full-time"
15,42,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"GEORGIA",41000,182188,21,"Full-time"
13.49,43,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",20000,73370,21,"Full-time"
16,26,"Other","Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"GEORGIA",10054,60114,21,"Full-time"
14,29,"Other","Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"GEORGIA",50060,60114,21,"Part-time"
22.5,30,"Architecture and Engineering Occupations","Asian or Pacific Islander","Graduate degree","Female",0,"Married",1,"No","No",5,2,20,"GEORGIA",76600,246706,28,"Part-time"
17,44,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"GEORGIA",30600,30600,21,"Part-time"
7.95,58,"Other","Black","High school or less","Female",0,"Married",1,"No","No",1,2,20,"GEORGIA",29302,64305,21,"Part-time"
12,44,"Other","Asian or Pacific Islander","Associate's degree","Female",0,"Married",1,"No","No",3,2,40,"GEORGIA",24960,51960,28,"Full-time"
18,49,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",88102,225202,21,"Part-time"
16,23,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,32,"GEORGIA",1000,39000,21,"Part-time"
18,25,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,NA,"GEORGIA",31000,31000,21,"Full-time"
10,48,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,16,"GEORGIA",9000,315451,21,"Part-time"
17.5,22,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"GEORGIA",56000,315451,21,"Full-time"
14,54,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,30,"GEORGIA",18720,144220,21,"Part-time"
12,20,"Other","Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,25,"GEORGIA",15000,92024,21,"Part-time"
15,53,"Other","Black","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,48,"GEORGIA",42002,55785,21,"Part-time"
11,22,"Other","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,8,"GEORGIA",3002,49353,21,"Part-time"
26.6,49,"Other","Black","Graduate degree","Female",0,"Married",1,"Yes","No",1,2,40,"GEORGIA",41803,236814,28,"Full-time"
28.5,47,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,50,"GEORGIA",50000,100400,21,"Full-time"
28.5,41,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,50,"GEORGIA",40400,100400,21,"Full-time"
60,37,"Food Preparation and Serving Related Occupations","White","Associate's degree","Female",1,"Married",1,"No","No",4,2,36,"GEORGIA",112001,206002,21,"Full-time"
20,26,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",41600,61600,21,"Full-time"
12,40,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Married",1,"No","No",5,2,40,"GEORGIA",24000,24000,21,"Full-time"
17.05,56,"Office and Administrative Support Occupations","Black","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",60100,120101,21,"Full-time"
14,48,"Construction and Extraction Occupations","Black","Associate's degree","Male",0,"Separated",1,"No","No",4,2,40,"GEORGIA",86000,86000,21,"Full-time"
27.5,39,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,12,"GEORGIA",25137,143173,21,"Part-time"
22,34,"Other","Black","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,45,"GEORGIA",50000,190000,21,"Full-time"
19.75,44,"Construction and Extraction Occupations","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"GEORGIA",55010,55010,21,"Full-time"
17,58,"Other","Black","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",75000,120000,21,"Full-time"
18,42,"Other","Black","Graduate degree","Female",0,"Separated",1,"No","No",1,2,35,"GEORGIA",76784,76784,21,"Full-time"
15,37,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"GEORGIA",7402,73759,21,"Full-time"
11,21,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,10,"GEORGIA",6000,164540,21,"Part-time"
14.75,30,"Construction and Extraction Occupations","Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"GEORGIA",24800,47072,21,"Full-time"
13.13,21,"Construction and Extraction Occupations","White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,20,"GEORGIA",3600,78604,21,"Part-time"
19,32,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"GEORGIA",45000,45000,21,"Full-time"
15,23,"Other","Black","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"GEORGIA",94190,94190,27,"Full-time"
