"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
1121,15,72,2540,842,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"ILLINOIS",42204,120249,28,"Full-time"
1122,18,61,5700,270,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,25,"ILLINOIS",116137,136147,21,"Part-time"
1123,10,56,6050,10,"White","Some college, no degree","Male",0,"Married",2,"No",NA,1,2,40,"ILLINOIS",26000,59280,21,"Full-time"
1124,16,58,5260,812,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ILLINOIS",33280,59280,21,"Full-time"
1125,17,62,4810,580,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ILLINOIS",110005,126187,21,"Full-time"
1126,10,20,6515,641,"White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,NA,"ILLINOIS",21000,97520,21,"Part-time"
1127,10,18,1000,641,"White","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,14,"ILLINOIS",6500,97520,21,NA
1128,21,55,5620,751,"White","High school diploma or equivalent","Male",0,"Widowed",1,"No","No",1,2,45,"ILLINOIS",22502,22502,21,"Full-time"
1129,15,20,1760,922,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,26,"ILLINOIS",21050,45050,25,"Part-time"
1130,15,20,5240,641,"White","High school or less","Male",0,"Single",1,"No","No",1,2,25,"ILLINOIS",15000,45050,21,"Part-time"
1131,15,19,5240,641,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,25,"ILLINOIS",9000,45050,21,"Part-time"
1132,20,25,5510,42,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,48,"ILLINOIS",45987,114839,21,"Full-time"
1133,18,24,1240,850,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,20,"ILLINOIS",10500,123500,27,"Part-time"
1134,15,24,4010,641,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,20,"ILLINOIS",25000,48244,21,"Part-time"
1135,18,21,3130,831,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"ILLINOIS",41001,158517,21,"Full-time"
1136,15,35,7750,161,"Black","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"ILLINOIS",30500,30500,21,"Part-time"
1137,12,18,4760,580,"Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,18,"ILLINOIS",3500,29001,21,"Part-time"
1138,15,31,4610,840,"Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"ILLINOIS",13000,13000,21,"Part-time"
1139,35,76,2720,860,"White","Graduate degree","Male",0,"Married",2,"No","No",1,2,6,"ILLINOIS",92357,158248,21,"Part-time"
1140,25.14,52,1550,732,"Multiple Races","Graduate degree","Male",1,"Single",1,"No","No",5,2,40,"ILLINOIS",50030,50030,21,"Full-time"
1141,16,60,5400,831,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"ILLINOIS",36000,36000,21,"Full-time"
1142,22.5,31,3410,812,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"ILLINOIS",38160,38160,21,"Full-time"
1143,18,25,4600,842,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,NA,"ILLINOIS",24000,96440,28,"Full-time"
1144,42.5,54,800,890,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ILLINOIS",144680,235730,21,"Full-time"
1145,16,80,9620,122,"White","Some college, no degree","Female",1,"Married",1,"No","No",3,2,NA,"ILLINOIS",35000,82206,21,"Full-time"
1146,27,51,1540,342,"White","Associate's degree","Male",1,"Divorced",1,"No","No",4,2,NA,"ILLINOIS",77001,81201,21,"Full-time"
1147,12,27,4220,862,"White","High school diploma or equivalent","Female",1,"Single",1,"No",NA,4,2,30,"ILLINOIS",4200,81201,21,"Part-time"
1148,25.14,39,1530,392,"White","Graduate degree","Male",0,"Married",1,"No","No",1,2,40,"ILLINOIS",116004,179050,21,"Full-time"
1149,16,22,4150,432,"Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,25,"ILLINOIS",10001,31011,21,"Part-time"
1150,17,22,4050,432,"Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,25,"ILLINOIS",13005,31011,21,"Part-time"
1151,15,22,4720,641,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,35,"ILLINOIS",8005,31011,21,"Full-time"
1152,25.16,53,3110,831,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,55,"ILLINOIS",53210,144407,21,"Full-time"
1153,23,24,5810,702,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ILLINOIS",22085,144407,21,"Full-time"
1154,13.25,19,4720,652,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,25,"ILLINOIS",17102,144407,21,"Part-time"
1155,16,72,5400,591,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,15,"ILLINOIS",20904,21917,21,"Part-time"
1156,18,25,5350,251,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ILLINOIS",41506,102522,21,"Full-time"
1157,37,63,6320,401,"Black","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,48,"ILLINOIS",110000,190000,21,"Full-time"
1158,17,25,9130,60,"White","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,40,"ILLINOIS",30112,64888,21,"Full-time"
1159,16,35,800,700,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ILLINOIS",287109,343989,21,"Full-time"
1160,75,30,2750,810,"White","Graduate degree","Male",0,"Single",1,"No","No",1,2,15,"ILLINOIS",32808,56810,21,"Part-time"
1161,24.6,63,7750,352,"White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,40,"ILLINOIS",50002,90002,21,"Part-time"
1162,10,69,4600,761,"White","Associate's degree","Female",1,"Married",1,"No",NA,4,2,40,"ILLINOIS",40000,90002,21,"Full-time"
1163,33,63,3220,831,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,25,"ILLINOIS",78820,78820,21,"Part-time"
1164,15.25,62,2310,842,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,32,"ILLINOIS",26020,104116,21,"Part-time"
1165,15.25,24,4000,641,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,48,"ILLINOIS",26020,104116,21,"Full-time"
1166,20,32,8140,60,"White","Bachelor's degree","Male",1,"Married",1,"No","No",4,2,40,"ILLINOIS",40100,80100,21,"Full-time"
1167,20,47,620,432,"White","Graduate degree","Female",0,"Married",1,"No","No",4,2,40,"ILLINOIS",35696,95696,21,"Full-time"
1168,19,53,4700,872,"White","High school or less","Male",1,"Divorced",1,"No","No",4,2,40,"ILLINOIS",39000,104030,28,"Full-time"
1169,16,25,9720,900,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"ILLINOIS",31200,104030,28,"Full-time"
1170,17,23,5620,591,"White","Associate's degree","Male",1,"Single",1,"No","No",1,2,40,"ILLINOIS",33830,104030,21,"Full-time"
1171,15,69,4110,810,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,11,"ILLINOIS",34625,148050,21,"Part-time"
1172,10,68,9130,410,"White","Some college, no degree","Male",0,"Married",1,"No",NA,1,2,8,"ILLINOIS",95000,127000,21,"Part-time"
1173,23,65,3130,812,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,8,"ILLINOIS",32000,127000,21,"Part-time"
1174,17,56,8710,282,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ILLINOIS",35430,85436,21,"Full-time"
1175,19,58,5140,421,"Black","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ILLINOIS",50006,85436,21,"Full-time"
1176,39,57,420,910,"White","Bachelor's degree","Female",0,"Married",1,"Yes","No",1,2,40,"ILLINOIS",160100,306868,28,"Full-time"
1177,40,56,6320,900,"White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,40,"ILLINOIS",120088,306868,28,"Full-time"
1178,14,23,5240,652,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,32,"ILLINOIS",17680,306868,21,"Part-time"
1179,13,18,4350,791,"White","High school or less","Male",0,"Single",1,"No","No",1,2,10,"ILLINOIS",9000,306868,21,"Part-time"
1180,17,54,3930,740,"Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ILLINOIS",14000,33960,21,"Full-time"
1181,20,45,8800,392,"White","High school or less","Female",1,"Divorced",1,"No","No",1,2,40,"ILLINOIS",40000,40000,21,"Full-time"
1182,7.25,26,4040,762,"White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,42,"ILLINOIS",37000,37000,21,"Full-time"
1183,20,22,6260,60,"White","Associate's degree","Male",0,"Single",1,"Yes","No",1,2,40,"ILLINOIS",80007,173577,21,"Full-time"
1184,10,62,4000,762,"White","High school diploma or equivalent","Male",1,"Married",2,"No","No",5,2,NA,"ILLINOIS",35000,82519,21,"Part-time"
1185,30,59,620,850,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,38,"ILLINOIS",107891,386063,21,"Full-time"
1186,16.38,30,4620,872,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,50,"ILLINOIS",33020,386063,28,"Full-time"
1187,23,51,5140,700,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,28,"ILLINOIS",28004,279509,21,"Part-time"
1188,18.5,30,4850,601,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"ILLINOIS",30095,138097,21,"Full-time"
1189,21.15,48,9100,401,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"ILLINOIS",42601,46601,21,"Full-time"
1190,20,23,7410,751,"Multiple Races","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,40,"ILLINOIS",80000,221575,21,"Full-time"
1191,12.5,25,4720,601,"White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,20,"ILLINOIS",13100,139158,21,"Part-time"
1192,21,28,9100,840,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,36,"ILLINOIS",75000,250400,21,"Full-time"
1193,13,55,4220,761,"White","High school or less","Female",1,"Married",1,"No","No",4,2,25,"ILLINOIS",15600,57760,21,"Part-time"
1194,14.5,56,8965,392,"White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"ILLINOIS",42160,57760,21,"Full-time"
1195,36.96,41,3510,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ILLINOIS",78236,90237,21,"Full-time"
1196,20.17,23,3400,840,"Asian or Pacific Islander","Some college, no degree","Male",0,"Single",1,"No","No",1,2,67,"ILLINOIS",40000,240003,21,"Full-time"
1197,18,52,4000,641,"White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"ILLINOIS",30000,96000,21,"Full-time"
1198,17,27,6050,10,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"ILLINOIS",23000,96000,21,"Part-time"
1199,15,25,4000,641,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"ILLINOIS",26000,96000,21,"Full-time"
1200,15,23,5620,550,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,25,"ILLINOIS",17000,96000,21,"Part-time"
1201,13,42,9600,591,"White","High school diploma or equivalent","Female",1,"Married",1,"No","No",4,2,25,"ILLINOIS",9000,9000,21,"Part-time"
1202,16,43,4000,832,"White","High school or less","Male",1,"Married",1,"No","No",4,2,40,"ILLINOIS",30000,65001,21,"Full-time"
1203,20,46,8220,180,"White","High school or less","Female",1,"Married",1,"No","No",4,2,40,"ILLINOIS",25000,65001,21,"Full-time"
1204,10.5,23,4120,832,"White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,40,"ILLINOIS",10001,65001,21,"Full-time"
1205,20,39,120,812,"White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"ILLINOIS",75000,105701,21,"Full-time"
1206,21,22,5610,411,"Asian or Pacific Islander","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"ILLINOIS",37000,132600,21,"Full-time"
1207,22,27,6260,60,"Asian or Pacific Islander","High school diploma or equivalent","Male",1,"Separated",1,"No","No",1,2,40,"ILLINOIS",59100,132600,21,"Full-time"
1208,21,21,5610,411,"Asian or Pacific Islander","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"ILLINOIS",36500,132600,21,"Full-time"
1209,51,61,9560,641,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"ILLINOIS",60000,60000,21,"Full-time"
1210,21.5,55,5110,840,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ILLINOIS",43101,119912,21,"Full-time"
1211,30,56,6220,60,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"ILLINOIS",76811,119912,21,"Part-time"
1212,19,51,5610,342,"White","Associate's degree","Female",1,"Married",1,"No","No",5,2,40,"ILLINOIS",25005,50005,21,"Full-time"
1213,12.75,29,4720,641,"White","High school or less","Female",1,"Married",1,"No","No",5,2,NA,"ILLINOIS",18000,58000,21,"Part-time"
1214,13.5,38,4220,392,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"ILLINOIS",40000,58000,21,"Full-time"
1215,14,20,4510,772,"Asian or Pacific Islander","Some college, no degree","Female",0,"Single",1,"No","No",4,2,40,"ILLINOIS",30000,122602,21,"Full-time"
1216,14.5,46,5400,831,"White","Associate's degree","Female",1,"Married",1,"No","No",1,2,40,"ILLINOIS",31584,61585,21,"Full-time"
1217,14,47,4230,831,"White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"ILLINOIS",30001,61585,21,"Full-time"
1218,16.5,25,800,890,"White","Bachelor's degree","Female",1,"Single",1,"No","No",1,2,40,"ILLINOIS",31470,31470,21,"Full-time"
1219,26.43,35,9600,192,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",4,2,41,"ILLINOIS",59356,97461,21,"Full-time"
1220,18,28,5860,922,"White","High school diploma or equivalent","Female",1,"Married",1,"No","No",5,2,40,"ILLINOIS",31003,61003,28,"Full-time"
1221,39,64,430,371,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ILLINOIS",120604,300608,21,"Full-time"
1222,16.5,20,4610,832,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,60,"ILLINOIS",17900,145900,21,"Full-time"
1223,15.75,56,3500,832,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ILLINOIS",30000,44400,21,"Full-time"
1224,35,44,3220,831,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,36,"ILLINOIS",70105,70105,21,"Full-time"
1225,19,39,8140,282,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"ILLINOIS",60000,93600,21,"Full-time"
1226,21.27,33,8740,882,"White","Some college, no degree","Female",1,"Married",1,"No","No",5,2,40,"ILLINOIS",27600,93600,21,"Full-time"
1227,17,17,5620,591,"White","High school or less","Male",1,"Single",1,"No","No",1,2,20,"ILLINOIS",6000,93600,21,"Part-time"
1228,55,43,6440,60,"White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,40,"ILLINOIS",120060,219620,21,"Full-time"
1229,19.5,25,310,641,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,50,"ILLINOIS",55000,107000,21,"Full-time"
1230,72,54,5700,60,"White","Bachelor's degree","Male",0,"Divorced",1,"No","No",5,2,40,"ILLINOIS",65000,65000,21,"Full-time"
1231,15.2,23,4140,712,"Multiple Races","High school or less","Male",0,"Single",1,"No","No",1,2,15,"ILLINOIS",11857,42856,21,"Part-time"
1232,27.5,51,4110,601,"White","Graduate degree","Female",0,"Divorced",1,"No","No",1,2,20,"ILLINOIS",60620,60620,21,"Part-time"
1233,20.35,49,5940,881,"White","High school diploma or equivalent","Male",0,"Divorced",2,"Yes","No",1,2,40,"ILLINOIS",21000,21000,21,"Full-time"
1234,14,29,4840,392,"White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,65,"ILLINOIS",23000,75000,21,"Full-time"
1235,23,25,6230,60,"White","High school or less","Male",1,"Married",1,"No","No",5,2,60,"ILLINOIS",52000,75000,21,"Part-time"
1236,17.5,32,9600,411,"White","High school diploma or equivalent","Male",0,"Single",2,"No","No",1,2,40,"ILLINOIS",64600,64600,21,"Part-time"
1237,40,45,7330,121,"White","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,40,"ILLINOIS",100057,100064,21,"Full-time"
1238,17,32,5620,591,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,20,"ILLINOIS",22000,78865,21,"Part-time"
1239,20,32,6200,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,35,"ILLINOIS",56865,78865,21,"Full-time"
1240,22.5,33,2700,732,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ILLINOIS",210290,210290,21,"Part-time"
1241,25,30,720,NA,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ILLINOIS",0,210290,21,"Part-time"
1242,17.25,26,3600,832,"Black","Some college, no degree","Female",0,"Single",1,"Yes","No",1,2,40,"ILLINOIS",42401,42401,21,"Full-time"
1243,35,31,3320,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,36,"ILLINOIS",170601,228601,21,"Full-time"
1244,25,24,910,702,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"ILLINOIS",55200,99200,21,"Full-time"
1245,20,29,30,850,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ILLINOIS",38400,78400,21,"Full-time"
1246,15.99,67,5700,871,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ILLINOIS",100562,100562,21,"Full-time"
1247,16.25,59,3820,910,"White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"ILLINOIS",82000,144000,28,"Full-time"
1248,18,59,4620,810,"Black","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,16,"ILLINOIS",21000,51302,21,"Part-time"
1021,21.25,53,8650,351,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"INDIANA",46003,59503,21,"Full-time"
1022,13,48,2540,842,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,30,"INDIANA",13500,59503,28,"Part-time"
1023,20.2,56,430,832,"White","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"INDIANA",36412,36412,21,"Full-time"
1024,11,64,9130,410,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes",NA,1,2,NA,"INDIANA",101316,133327,21,"Full-time"
1025,13.25,59,5240,450,"White","High school diploma or equivalent","Female",0,"Married",2,"No","No",1,2,38,"INDIANA",32011,133327,28,"Full-time"
1026,23.6,63,100,901,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"INDIANA",72010,72010,28,"Full-time"
1027,26.2,37,7330,250,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"INDIANA",58803,58803,21,"Full-time"
1028,17,47,4760,500,"Multiple Races","High school diploma or equivalent","Male",0,"Married",1,"No","No",3,2,45,"INDIANA",83202,141608,21,"Full-time"
1029,13,53,8230,180,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",43006,141608,21,"Part-time"
1030,8,20,5700,711,"Multiple Races","Associate's degree","Female",0,"Single",1,"No",NA,1,2,15,"INDIANA",15000,141608,21,"Part-time"
1031,11,44,4700,591,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,38,"INDIANA",20250,63540,21,"Full-time"
1032,24.25,59,3500,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",60005,72005,21,"Full-time"
1033,15,57,4220,722,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"INDIANA",12000,72005,21,"Full-time"
1034,16,21,4965,591,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"INDIANA",27000,54000,21,"Full-time"
1035,16,18,4965,591,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"INDIANA",27000,54000,21,"Full-time"
1036,15.35,39,7750,391,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"INDIANA",25000,25000,21,"Full-time"
1037,15,27,5850,242,"Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"INDIANA",54107,99509,21,"Full-time"
1038,2.02,22,4110,641,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"INDIANA",21402,99509,21,"Full-time"
1039,2.5,20,4110,641,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"INDIANA",24000,99509,21,"Full-time"
1040,99.99,60,710,892,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,50,"INDIANA",70997,183995,21,"Full-time"
1041,24.25,57,3130,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",112998,183995,21,"Full-time"
1042,31.56,44,6220,270,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"INDIANA",122375,122385,21,"Full-time"
1043,28,34,9130,60,"White","High school or less","Male",0,"Single",1,"No","No",1,2,50,"INDIANA",69000,77580,21,"Full-time"
1044,23.86,38,7750,351,"Black","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",1,2,40,"INDIANA",50960,50960,21,"Full-time"
1045,15,25,310,641,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,20,"INDIANA",11655,132645,21,"Part-time"
1046,17.75,48,5120,601,"White","Some college, no degree","Female",1,"Married",1,"No","No",1,2,40,"INDIANA",39019,189868,21,"Full-time"
1047,14,48,4220,270,"White","High school or less","Male",1,"Married",1,"Yes","No",4,2,50,"INDIANA",133000,189868,21,"Full-time"
1048,12.01,21,8965,591,"White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,40,"INDIANA",17849,189868,21,"Full-time"
1049,35,39,3130,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,39,"INDIANA",98700,309219,21,"Full-time"
1050,12,67,3650,831,"Asian or Pacific Islander","Graduate degree","Female",0,"Married",1,"No",NA,4,2,40,"INDIANA",120000,210527,21,"Part-time"
1051,25,60,7200,751,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"INDIANA",50121,74122,21,"Full-time"
1052,14,49,9600,210,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,38,"INDIANA",26000,31520,21,"Full-time"
1053,6.2,57,130,641,"Black","Bachelor's degree","Male",0,"Married",1,"No",NA,1,2,40,"INDIANA",51000,157284,21,"Full-time"
1054,14,22,5300,762,"Multiple Races","Some college, no degree","Female",0,"Single",1,"No","No",1,2,32,"INDIANA",15000,157284,21,"Part-time"
1055,12,19,4760,NA,"Multiple Races","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,20,"INDIANA",1000,157284,21,"Part-time"
1056,16.15,47,5700,842,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",26780,86961,28,"Full-time"
1057,22.5,50,7700,241,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,65,"INDIANA",60181,86961,21,"Full-time"
1058,11,69,4140,641,"Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,12,"INDIANA",19800,49680,21,"Part-time"
1059,33,57,7330,180,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"INDIANA",15000,45982,21,"Full-time"
1060,22.9,28,4850,530,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",52000,133001,21,"Full-time"
1061,20.5,58,7700,110,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,50,"INDIANA",49035,79856,21,"Full-time"
1062,17,24,4720,591,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,25,"INDIANA",21250,79856,21,"Part-time"
1063,18,43,5630,270,"Native American","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,NA,"INDIANA",57665,58065,21,"Full-time"
1064,14,23,4010,641,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"INDIANA",15600,292600,21,"Full-time"
1065,12,21,5240,620,"White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"INDIANA",39000,292600,21,"Full-time"
1066,14,20,4010,641,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"INDIANA",18000,292600,21,"Full-time"
1067,21.25,21,8220,320,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,41,"INDIANA",35025,55025,21,"Full-time"
1068,10,20,4110,641,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,32,"INDIANA",20000,55025,21,"Part-time"
1069,23,35,5240,682,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"INDIANA",52402,52402,21,"Full-time"
1070,11,18,3950,810,"Multiple Races","High school or less","Female",1,"Single",1,"No",NA,1,2,20,"INDIANA",7945,95429,21,"Part-time"
1071,18.76,49,9620,591,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"INDIANA",33002,33002,21,"Part-time"
1072,14,44,9600,210,"White","High school or less","Male",1,"Married",1,"Yes","No",5,2,40,"INDIANA",25000,25000,21,"Full-time"
1073,30.7,40,3130,831,"White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,40,"INDIANA",67036,131231,21,"Full-time"
1074,15.75,60,1550,331,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",36001,46849,21,"Part-time"
1075,40,38,1610,892,"White","Bachelor's degree","Female",0,"Separated",1,"No","No",1,2,45,"INDIANA",89610,89610,21,"Part-time"
1076,1,71,3820,910,"White","High school diploma or equivalent","Male",0,"Married",1,"No",NA,1,2,40,"INDIANA",80001,143008,28,"Full-time"
1077,25,38,1020,891,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"INDIANA",8000,8000,21,"Full-time"
1078,25,33,1020,NA,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",0,8000,21,"Full-time"
1079,40,41,3130,812,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,24,"INDIANA",51455,203063,21,"Part-time"
1080,12,64,4000,842,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,25,"INDIANA",10500,62701,28,"Part-time"
1081,19,42,4760,691,"White","High school or less","Male",0,"Married",1,"No","No",1,2,40,"INDIANA",55000,87408,21,"Full-time"
1082,14.3,47,4050,641,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",30000,87408,21,"Full-time"
1083,48,53,1000,181,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"INDIANA",105051,172101,21,"Full-time"
1084,31,31,4010,641,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,35,"INDIANA",50100,87100,21,"Part-time"
1085,14,29,5620,500,"Black","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"INDIANA",37000,87100,21,"Part-time"
1086,24,29,8800,112,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"INDIANA",50145,52324,21,"Full-time"
1087,19.89,40,230,842,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,15,"INDIANA",13699,125715,21,"Part-time"
1088,24.5,51,3300,891,"Native American","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,45,"INDIANA",85111,85111,21,"Full-time"
